open,high,low,close,adjclose,volume,ticker
59.2599983215332,60.11000061035156,58.900001525878906,59.130001068115234,53.86918258666992,8981700.0,WMT
59.130001068115234,60.09000015258789,59.09000015258789,59.560001373291016,54.26092529296875,11359400.0,WMT
59.04999923706055,59.529998779296875,58.810001373291016,59.36000061035156,54.07872009277344,9745000.0,WMT
59.29999923706055,60.439998626708984,59.06999969482422,60.38999938964844,55.01708221435547,14524900.0,WMT
60.63999938964844,60.84000015258789,59.56999969482422,59.63999938964844,54.33380889892578,14615400.0,WMT
60.11000061035156,60.650001525878906,59.70000076293945,60.29999923706055,54.935089111328125,9960500.0,WMT
60.33000183105469,60.33000183105469,58.970001220703125,58.97999954223633,53.73253631591797,12976100.0,WMT
58.93000030517578,59.400001525878906,58.75,58.849998474121094,53.61409378051758,16256700.0,WMT
58.81999969482422,59.58000183105469,58.66999816894531,59.54999923706055,54.251808166503906,9645500.0,WMT
59.790000915527344,60.70000076293945,59.61000061035156,60.540000915527344,55.15373611450195,9266300.0,WMT
61.0,61.119998931884766,60.439998626708984,61.09000015258789,55.65480041503906,7519800.0,WMT
60.779998779296875,61.099998474121094,60.68000030517578,60.83000183105469,55.417930603027344,2482800.0,WMT
60.58000183105469,60.970001220703125,60.5,60.75,55.34505081176758,5421700.0,WMT
61.0,61.75,60.97999954223633,61.61000061035156,56.12853240966797,7883600.0,WMT
61.65999984741211,61.869998931884766,61.4900016784668,61.68000030517578,56.19230651855469,5716700.0,WMT
61.33000183105469,61.720001220703125,61.16999816894531,61.29999923706055,55.84611129760742,6575100.0,WMT
60.5,61.4900016784668,60.36000061035156,61.459999084472656,55.99187469482422,11989200.0,WMT
62.029998779296875,63.04999923706055,61.849998474121094,62.91999816894531,57.32198715209961,13326000.0,WMT
62.47999954223633,63.95000076293945,62.470001220703125,63.54999923706055,57.89593505859375,16564600.0,WMT
62.970001220703125,65.2300033569336,62.91999816894531,65.02999877929688,59.24424743652344,26430000.0,WMT
65.08000183105469,65.41000366210938,63.40999984741211,63.540000915527344,57.88682174682617,17767900.0,WMT
63.7599983215332,64.47000122070312,63.630001068115234,64.22000122070312,58.506317138671875,12653800.0,WMT
64.37999725341797,64.7300033569336,63.43000030517578,63.619998931884766,57.9597053527832,12195900.0,WMT
63.72999954223633,63.72999954223633,61.83000183105469,61.91999816894531,56.41094970703125,13725700.0,WMT
62.0,63.619998931884766,61.81999969482422,63.060001373291016,57.44953155517578,12934900.0,WMT
61.54999923706055,62.470001220703125,61.2599983215332,61.93000030517578,56.42007064819336,15174400.0,WMT
62.25,62.79999923706055,62.0099983215332,62.560001373291016,56.994014739990234,13051300.0,WMT
61.79999923706055,62.33000183105469,60.20000076293945,60.84000015258789,55.427040100097656,17369100.0,WMT
60.97999954223633,62.790000915527344,60.90999984741211,61.880001068115234,56.37451171875,12089200.0,WMT
62.439998626708984,63.2599983215332,62.130001068115234,62.689998626708984,57.112449645996094,9197500.0,WMT
62.779998779296875,63.81999969482422,62.54999923706055,63.45000076293945,57.80483627319336,12823400.0,WMT
63.36000061035156,64.47000122070312,63.2599983215332,64.0,58.30590057373047,9441200.0,WMT
64.0999984741211,65.18000030517578,63.88999938964844,63.95000076293945,58.260345458984375,10214300.0,WMT
64.02999877929688,64.51000213623047,63.43000030517578,64.22000122070312,58.506317138671875,11278300.0,WMT
64.75,66.52999877929688,64.73999786376953,66.36000061035156,60.455928802490234,16439100.0,WMT
65.91000366210938,67.93000030517578,65.88999938964844,67.5,61.49449920654297,14728400.0,WMT
67.30000305175781,67.83999633789062,66.27999877929688,66.86000061035156,60.91144561767578,13585900.0,WMT
67.30999755859375,67.5,65.06999969482422,66.2699966430664,60.373931884765625,12315600.0,WMT
65.76000213623047,66.55000305175781,65.01000213623047,66.41999816894531,60.510589599609375,12833400.0,WMT
66.86000061035156,67.52999877929688,65.87999725341797,67.0,61.03898239135742,14196500.0,WMT
66.5,67.1500015258789,65.16000366210938,66.9000015258789,60.947879791259766,20743600.0,WMT
65.48999786376953,66.41000366210938,64.68000030517578,65.80999755859375,59.954856872558594,14642400.0,WMT
66.19000244140625,66.58999633789062,65.6500015258789,65.79000091552734,59.93663787841797,9709300.0,WMT
65.0199966430664,65.76000213623047,64.77999877929688,65.31999969482422,59.50845718383789,11186700.0,WMT
65.5199966430664,66.25,64.87000274658203,66.18000030517578,60.29194259643555,9695500.0,WMT
66.61000061035156,66.80000305175781,65.5,65.9000015258789,60.036865234375,11360500.0,WMT
66.0999984741211,66.61000061035156,65.80999755859375,66.11000061035156,60.2281608581543,12426700.0,WMT
63.7400016784668,64.77999877929688,62.349998474121094,64.12000274658203,58.415218353271484,27894600.0,WMT
63.88999938964844,64.7699966430664,63.439998626708984,64.66000366210938,58.90717315673828,15562300.0,WMT
64.66000366210938,66.13999938964844,64.66000366210938,65.62999725341797,59.79087448120117,10587300.0,WMT
65.83999633789062,66.5999984741211,65.27999877929688,66.4800033569336,60.56524658203125,11432000.0,WMT
66.19000244140625,67.33000183105469,65.72000122070312,67.12000274658203,61.14830780029297,10291200.0,WMT
67.44999694824219,68.12999725341797,67.33000183105469,68.04000091552734,61.986446380615234,9581300.0,WMT
68.08000183105469,68.19999694824219,66.30000305175781,66.51000213623047,60.59258270263672,10984300.0,WMT
66.62999725341797,66.94999694824219,66.22000122070312,66.33999633789062,60.437705993652344,9345200.0,WMT
66.6500015258789,66.88999938964844,66.0,66.45999908447266,60.547027587890625,10429500.0,WMT
66.20999908447266,66.66999816894531,66.0,66.20999908447266,60.31926345825195,9165600.0,WMT
65.94999694824219,66.19999694824219,64.87999725341797,66.13999938964844,60.2555046081543,11846800.0,WMT
66.13999938964844,67.27999877929688,66.08999633789062,66.77999877929688,60.83854675292969,10010500.0,WMT
66.62000274658203,68.4800033569336,66.2699966430664,67.88999938964844,61.84979248046875,12825400.0,WMT
67.7300033569336,68.47000122070312,67.48999786376953,68.04000091552734,61.986446380615234,10067900.0,WMT
67.79000091552734,67.98999786376953,67.12000274658203,67.52999877929688,61.9772834777832,7824800.0,WMT
67.55000305175781,68.04000091552734,66.4000015258789,67.41000366210938,61.86714172363281,10225800.0,WMT
67.7699966430664,67.94000244140625,66.80000305175781,67.16999816894531,61.64686584472656,8290900.0,WMT
67.1500015258789,67.66999816894531,66.95999908447266,67.36000061035156,61.82124710083008,6712500.0,WMT
67.0,68.3499984741211,67.0,68.08999633789062,62.49123001098633,7566900.0,WMT
67.94000244140625,68.33999633789062,67.25,67.98999786376953,62.39945983886719,8218000.0,WMT
67.81999969482422,68.91999816894531,67.26000213623047,67.44999694824219,61.90385437011719,11838100.0,WMT
67.4800033569336,68.02999877929688,66.75,66.94999694824219,61.4449577331543,23153100.0,WMT
67.02999877929688,68.37999725341797,66.97000122070312,67.97000122070312,62.38109588623047,9415800.0,WMT
68.0,68.68000030517578,67.79000091552734,67.87000274658203,62.28933334350586,7514500.0,WMT
68.01000213623047,68.0999984741211,67.44000244140625,67.45999908447266,61.91303253173828,6110600.0,WMT
67.43000030517578,68.04000091552734,67.37999725341797,68.0,62.40863037109375,6304700.0,WMT
67.93000030517578,68.58000183105469,67.93000030517578,68.12000274658203,62.518775939941406,5603500.0,WMT
68.1500015258789,68.20999908447266,67.43000030517578,68.02999877929688,62.4361572265625,6491000.0,WMT
68.33000183105469,69.0,68.29000091552734,68.80000305175781,63.14285659790039,7208500.0,WMT
68.75,69.19000244140625,68.47000122070312,68.48999786376953,62.858333587646484,6283500.0,WMT
68.0199966430664,69.19999694824219,68.0199966430664,69.05999755859375,63.3814697265625,6602400.0,WMT
69.0,69.37000274658203,68.91999816894531,69.0999984741211,63.418174743652344,6823400.0,WMT
69.02999877929688,69.25,68.2699966430664,68.63999938964844,62.996009826660156,5779000.0,WMT
68.69999694824219,69.05999755859375,68.5199966430664,69.04000091552734,63.36311340332031,5362700.0,WMT
68.83000183105469,68.93000030517578,67.94000244140625,68.22000122070312,62.61054611206055,6110500.0,WMT
68.30999755859375,68.38999938964844,67.86000061035156,68.05999755859375,62.46370315551758,6516000.0,WMT
68.01000213623047,68.37000274658203,67.37999725341797,67.4000015258789,61.85797119140625,7865400.0,WMT
67.56999969482422,68.87000274658203,67.44999694824219,68.80000305175781,63.14285659790039,7734600.0,WMT
69.01000213623047,69.41999816894531,68.87000274658203,69.1500015258789,63.46407699584961,6262700.0,WMT
69.1500015258789,69.23999786376953,68.1500015258789,68.80000305175781,63.14285659790039,6977100.0,WMT
68.94000244140625,69.41000366210938,68.94000244140625,69.05999755859375,63.3814697265625,7584500.0,WMT
69.05000305175781,69.9000015258789,68.8499984741211,69.86000061035156,64.11567687988281,6622900.0,WMT
69.79000091552734,70.08000183105469,69.5,69.7699966430664,64.03308868408203,8199400.0,WMT
69.76000213623047,69.98999786376953,69.12999725341797,69.20999908447266,63.51913833618164,5412500.0,WMT
69.47000122070312,69.68000030517578,68.23999786376953,68.47000122070312,62.83999252319336,6617600.0,WMT
68.81999969482422,68.94000244140625,68.27999877929688,68.72000122070312,63.06942367553711,6215100.0,WMT
68.55000305175781,69.5,68.05999755859375,69.47000122070312,63.75776290893555,5896200.0,WMT
69.69999694824219,69.88999938964844,69.0999984741211,69.30000305175781,63.60174560546875,6648400.0,WMT
69.48999786376953,69.77999877929688,68.98999786376953,69.41999816894531,63.71187973022461,5147300.0,WMT
69.06999969482422,69.62000274658203,68.75,68.91000366210938,63.243812561035156,4776900.0,WMT
68.7300033569336,68.81999969482422,66.36000061035156,66.87000274658203,61.371559143066406,12099000.0,WMT
66.62000274658203,67.69999694824219,66.52999877929688,67.58999633789062,62.03234100341797,7609700.0,WMT
66.86000061035156,67.5,66.75,67.0,61.49085235595703,5922600.0,WMT
66.8499984741211,67.48999786376953,66.44000244140625,67.19000244140625,61.66523361206055,6029500.0,WMT
66.97000122070312,67.25,66.58000183105469,67.20999908447266,61.68358612060547,8091000.0,WMT
66.91000366210938,68.26000213623047,66.80000305175781,68.25,62.63806915283203,9825400.0,WMT
68.25,69.0999984741211,68.16000366210938,68.94999694824219,63.280521392822266,8656200.0,WMT
68.91999816894531,69.12999725341797,68.44999694824219,68.79000091552734,63.1336784362793,6402900.0,WMT
67.47000122070312,67.5,65.61000061035156,66.41000366210938,61.3956184387207,14597500.0,WMT
66.55000305175781,67.05000305175781,66.37999725341797,66.8499984741211,61.802398681640625,9533500.0,WMT
66.4800033569336,66.55000305175781,64.6500015258789,64.94000244140625,60.036617279052734,13744700.0,WMT
64.86000061035156,66.3499984741211,64.68000030517578,66.0199966430664,61.035072326660156,10181800.0,WMT
66.05999755859375,66.2699966430664,64.87999725341797,65.0999984741211,60.184532165527344,9252700.0,WMT
63.02000045776367,63.779998779296875,62.720001220703125,63.150001525878906,58.381771087646484,22255900.0,WMT
68.0999984741211,69.33000183105469,67.5,69.19999694824219,63.97495651245117,35076700.0,WMT
69.33000183105469,70.13999938964844,68.8499984741211,69.86000061035156,64.58512115478516,16746600.0,WMT
69.5999984741211,70.05999755859375,69.44000244140625,69.5,64.25231170654297,10099800.0,WMT
69.6500015258789,70.41999816894531,69.55000305175781,70.23999786376953,64.93643188476562,8828000.0,WMT
70.25,71.0,70.23999786376953,70.4800033569336,65.15831756591797,7263900.0,WMT
70.69000244140625,71.37999725341797,70.5999984741211,70.8499984741211,65.50037384033203,8693900.0,WMT
70.86000061035156,70.88999938964844,70.48999786376953,70.75,65.40792083740234,5773700.0,WMT
70.58000183105469,71.0,70.4800033569336,70.77999877929688,65.43565368652344,8390200.0,WMT
70.5,70.91000366210938,70.41000366210938,70.5,65.17681121826172,7220900.0,WMT
70.5,71.0,70.1500015258789,70.94999694824219,65.59281921386719,6508700.0,WMT
70.56999969482422,71.05000305175781,70.5199966430664,70.87000274658203,65.51885986328125,6374500.0,WMT
71.5199966430664,71.55000305175781,71.0,71.05000305175781,65.6852798461914,9018000.0,WMT
71.0999984741211,71.30999755859375,70.8499984741211,71.02999877929688,65.6667709350586,7363400.0,WMT
70.8499984741211,71.44999694824219,70.80000305175781,71.27999877929688,65.89790344238281,6139000.0,WMT
71.36000061035156,71.58999633789062,70.8499984741211,71.08999633789062,65.7222671508789,6069900.0,WMT
71.0,71.41000366210938,70.68000030517578,71.13999938964844,65.76849365234375,7511400.0,WMT
71.0,71.18000030517578,70.48999786376953,70.52999877929688,65.20452880859375,7907600.0,WMT
70.66000366210938,71.16999816894531,70.19999694824219,70.94999694824219,65.59281921386719,9066400.0,WMT
71.19999694824219,71.61000061035156,71.0,71.12000274658203,65.74998474121094,8017000.0,WMT
71.0,71.45999908447266,70.80000305175781,71.30000305175781,65.9164047241211,6705200.0,WMT
71.05000305175781,71.30999755859375,70.4000015258789,70.94999694824219,65.59281921386719,18059300.0,WMT
71.30999755859375,71.77999877929688,71.05000305175781,71.0999984741211,65.73149871826172,7142500.0,WMT
70.94999694824219,71.72000122070312,70.94999694824219,71.45999908447266,66.0643081665039,6674800.0,WMT
71.5999984741211,72.25,71.56999969482422,71.75,66.33242797851562,8457500.0,WMT
72.19999694824219,72.23999786376953,71.79000091552734,72.0999984741211,66.65599060058594,6970200.0,WMT
70.55000305175781,72.72000122070312,70.51000213623047,71.95999908447266,66.52654266357422,15120400.0,WMT
71.63999938964844,71.7699966430664,70.87999725341797,71.5,66.10131072998047,11303400.0,WMT
71.76000213623047,71.87000274658203,70.66999816894531,71.51000213623047,66.11054229736328,8561200.0,WMT
71.62999725341797,72.48999786376953,71.55999755859375,72.45999908447266,66.98881530761719,7014700.0,WMT
72.56999969482422,73.19000244140625,72.31999969482422,73.0199966430664,67.50653076171875,8713600.0,WMT
73.12999725341797,73.16999816894531,72.41999816894531,72.80999755859375,67.31238555908203,7638800.0,WMT
72.75,73.62000274658203,72.68000030517578,73.13999938964844,67.61746215820312,10748600.0,WMT
73.26000213623047,73.9800033569336,73.16999816894531,73.81999969482422,68.24612426757812,11062700.0,WMT
73.7300033569336,73.93000030517578,73.1500015258789,73.52999877929688,67.9780044555664,7792800.0,WMT
73.81999969482422,73.8499984741211,73.23999786376953,73.83999633789062,68.26461029052734,9127600.0,WMT
73.66999816894531,74.3499984741211,73.5,74.05999755859375,68.4679946899414,9040100.0,WMT
73.55999755859375,73.7300033569336,73.0,73.2699966430664,67.7376480102539,12361200.0,WMT
73.25,73.62999725341797,72.94000244140625,73.62000274658203,68.06123352050781,6399000.0,WMT
73.79000091552734,74.11000061035156,73.61000061035156,73.69999694824219,68.13518524169922,6646400.0,WMT
73.9800033569336,74.01000213623047,73.44000244140625,73.66999816894531,68.1074447631836,5994800.0,WMT
73.63999938964844,74.18000030517578,73.52999877929688,73.83999633789062,68.26461029052734,5457300.0,WMT
73.63999938964844,73.95999908447266,73.58000183105469,73.66000366210938,68.09821319580078,4798100.0,WMT
73.87999725341797,74.11000061035156,73.62999725341797,73.79000091552734,68.21837615966797,5282000.0,WMT
73.43000030517578,73.66000366210938,73.13999938964844,73.5199966430664,67.9687728881836,4391900.0,WMT
73.76000213623047,73.91000366210938,73.41999816894531,73.55000305175781,67.99650573730469,4316600.0,WMT
73.55000305175781,73.83000183105469,73.41000366210938,73.75,68.18141174316406,4734000.0,WMT
73.70999908447266,74.06999969482422,73.41000366210938,73.7300033569336,68.16291809082031,5248300.0,WMT
73.66000366210938,73.81999969482422,73.13999938964844,73.31999969482422,67.78387451171875,5777900.0,WMT
73.13999938964844,73.31999969482422,72.47000122070312,73.23999786376953,67.70991516113281,4603200.0,WMT
73.16999816894531,73.25,72.76000213623047,72.97000122070312,67.46029663085938,6302200.0,WMT
72.80999755859375,73.98999786376953,72.80999755859375,73.77999877929688,68.20914459228516,5868400.0,WMT
73.69999694824219,73.72000122070312,72.62999725341797,73.12999725341797,67.60820770263672,6513100.0,WMT
73.0,73.4000015258789,72.51000213623047,72.94000244140625,67.43257904052734,6568100.0,WMT
72.80000305175781,73.48999786376953,72.58999633789062,73.30000305175781,67.765380859375,4944900.0,WMT
73.45999908447266,73.94999694824219,73.45999908447266,73.76000213623047,68.19066619873047,5415400.0,WMT
74.0,74.06999969482422,73.04000091552734,73.33999633789062,67.80237579345703,6577200.0,WMT
73.36000061035156,73.87999725341797,73.08000183105469,73.54000091552734,67.98725891113281,6427900.0,WMT
73.56999969482422,74.51000213623047,73.38999938964844,73.94999694824219,68.83429718017578,8052300.0,WMT
74.5,74.80000305175781,73.52999877929688,73.80000305175781,68.6946792602539,6290300.0,WMT
73.80000305175781,74.12000274658203,73.55999755859375,73.88999938964844,68.7784652709961,9994200.0,WMT
73.80999755859375,74.01000213623047,73.11000061035156,73.31999969482422,68.2479019165039,9636100.0,WMT
72.58999633789062,73.30999755859375,72.20999908447266,72.88999938964844,67.84764099121094,9763300.0,WMT
71.98999786376953,72.94999694824219,71.98999786376953,72.93000030517578,67.88488006591797,14343300.0,WMT
72.93000030517578,75.19000244140625,72.93000030517578,74.30000305175781,69.16011047363281,26858300.0,WMT
74.0999984741211,74.29000091552734,72.66999816894531,72.80999755859375,67.77317810058594,15346400.0,WMT
73.05999755859375,73.13999938964844,72.44999694824219,72.69999694824219,67.6707763671875,10312100.0,WMT
72.88999938964844,73.06999969482422,71.95999908447266,71.97000122070312,66.99128723144531,9391400.0,WMT
71.97000122070312,72.75,71.76000213623047,72.2300033569336,67.23329162597656,10050700.0,WMT
72.37000274658203,72.58000183105469,71.05000305175781,71.22000122070312,66.29318237304688,10514200.0,WMT
71.41000366210938,71.69000244140625,70.88999938964844,71.13999938964844,66.21871948242188,10038500.0,WMT
71.13999938964844,71.66000366210938,71.0999984741211,71.4000015258789,66.46070861816406,7468100.0,WMT
71.4000015258789,71.76000213623047,71.1500015258789,71.30999755859375,66.37693786621094,5774200.0,WMT
71.45999908447266,71.63999938964844,71.1500015258789,71.44000244140625,66.4979476928711,6311600.0,WMT
71.56999969482422,72.86000061035156,71.41000366210938,72.83999633789062,67.80110168457031,11761400.0,WMT
72.98999786376953,73.19000244140625,72.41999816894531,72.5,67.484619140625,8082900.0,WMT
72.76000213623047,73.08000183105469,72.19999694824219,73.0,67.95002746582031,9570900.0,WMT
73.0,73.05000305175781,72.01000213623047,72.05999755859375,67.07505798339844,9618300.0,WMT
71.88999938964844,72.31999969482422,71.70999908447266,71.83000183105469,66.8609619140625,9661200.0,WMT
71.31999969482422,71.51000213623047,70.30000305175781,70.30000305175781,65.43682098388672,12172600.0,WMT
70.79000091552734,72.23999786376953,70.72000122070312,71.94000244140625,66.96336364746094,10864000.0,WMT
71.83999633789062,71.91000366210938,71.1500015258789,71.45999908447266,66.51656341552734,7507900.0,WMT
71.62000274658203,72.05999755859375,71.4000015258789,71.5199966430664,66.57240295410156,6980500.0,WMT
71.4800033569336,72.55999755859375,71.26000213623047,72.4000015258789,67.39154052734375,7295600.0,WMT
72.31999969482422,72.95999908447266,72.22000122070312,72.87000274658203,67.82901000976562,13935700.0,WMT
72.63999938964844,72.87000274658203,72.08999633789062,72.08999633789062,67.10297393798828,6920700.0,WMT
72.1500015258789,72.55000305175781,71.9000015258789,71.97000122070312,66.99128723144531,5910600.0,WMT
72.18000030517578,72.54000091552734,71.51000213623047,72.19000244140625,67.19607543945312,6675900.0,WMT
72.43000030517578,72.54000091552734,71.98999786376953,72.2699966430664,67.2705307006836,5871900.0,WMT
72.5999984741211,72.7699966430664,72.33999633789062,72.3499984741211,67.3449935913086,7696400.0,WMT
72.30999755859375,72.33000183105469,71.5199966430664,71.62000274658203,66.66549682617188,5948700.0,WMT
71.93000030517578,72.48999786376953,71.58000183105469,72.33000183105469,67.32638549804688,6344400.0,WMT
72.22000122070312,72.31999969482422,71.37999725341797,71.79000091552734,66.82373809814453,6184900.0,WMT
71.56999969482422,71.70999908447266,70.62000274658203,70.7300033569336,65.83706665039062,7996800.0,WMT
71.5,72.45999908447266,71.4000015258789,72.12000274658203,67.13090515136719,9982600.0,WMT
71.83000183105469,72.1500015258789,71.5999984741211,72.01000213623047,67.02851104736328,5857700.0,WMT
72.0,72.56999969482422,71.55000305175781,71.75,66.78650665283203,6569300.0,WMT
71.87000274658203,72.2699966430664,71.5999984741211,71.66999816894531,66.71204376220703,6464400.0,WMT
71.66999816894531,71.66999816894531,68.88999938964844,69.36000061035156,64.56182861328125,20110300.0,WMT
69.26000213623047,69.47000122070312,68.16999816894531,68.69999694824219,63.947505950927734,12653800.0,WMT
68.75,68.95999908447266,67.75,67.9800033569336,63.27731704711914,8988400.0,WMT
67.94999694824219,67.95999908447266,67.30000305175781,67.38999938964844,62.728126525878906,8591500.0,WMT
67.73999786376953,67.91000366210938,67.37000274658203,67.45999908447266,62.79327392578125,8940700.0,WMT
67.19000244140625,68.54000091552734,67.06999969482422,68.2300033569336,63.5100212097168,9193800.0,WMT
68.41999816894531,68.80999755859375,68.20999908447266,68.44999694824219,63.71478271484375,6416000.0,WMT
68.6500015258789,68.6500015258789,67.80000305175781,68.22000122070312,63.50070571899414,7493400.0,WMT
68.56999969482422,68.9800033569336,68.2300033569336,68.87000274658203,64.10575103759766,7857700.0,WMT
69.22000122070312,69.33999633789062,68.69000244140625,68.88999938964844,64.12434387207031,7123300.0,WMT
68.9800033569336,69.08000183105469,68.56999969482422,68.7300033569336,63.97541046142578,6294000.0,WMT
68.33999633789062,68.62999725341797,67.98999786376953,68.33999633789062,63.61240005493164,7844600.0,WMT
68.62000274658203,69.37000274658203,68.38999938964844,69.19000244140625,64.40360260009766,7163600.0,WMT
69.01000213623047,69.87000274658203,69.0,69.36000061035156,64.56182861328125,7629700.0,WMT
69.30000305175781,69.80999755859375,69.13999938964844,69.58999633789062,64.77591705322266,5050500.0,WMT
69.5999984741211,70.0,69.38999938964844,69.83000183105469,64.99933624267578,7131600.0,WMT
69.80000305175781,70.20999908447266,69.7300033569336,69.98999786376953,65.14825439453125,6952900.0,WMT
70.05999755859375,70.16999816894531,69.8499984741211,70.0199966430664,65.17617797851562,6389000.0,WMT
69.9800033569336,70.05999755859375,69.13999938964844,69.30000305175781,64.50599670410156,8838600.0,WMT
69.19999694824219,69.97000122070312,69.19999694824219,69.44999694824219,64.64561462402344,7645300.0,WMT
69.62999725341797,70.08000183105469,69.3499984741211,69.62999725341797,64.81316375732422,6803900.0,WMT
69.70999908447266,69.94000244140625,69.12999725341797,69.16000366210938,64.37567901611328,7262100.0,WMT
69.62000274658203,69.83999633789062,69.16000366210938,69.77999877929688,64.9527816772461,9755400.0,WMT
69.70999908447266,70.04000091552734,69.47000122070312,69.79000091552734,64.96209716796875,7621300.0,WMT
69.30000305175781,71.5,69.29000091552734,71.0999984741211,66.18146514892578,16779500.0,WMT
71.25,72.08999633789062,71.0,71.38999938964844,66.45140838623047,14321300.0,WMT
71.11000061035156,71.27999877929688,70.5999984741211,71.2300033569336,66.30248260498047,8223900.0,WMT
71.16000366210938,71.30999755859375,70.19000244140625,70.48999786376953,65.61367797851562,12917500.0,WMT
70.79000091552734,71.41999816894531,70.3499984741211,71.41999816894531,66.47933959960938,9725100.0,WMT
71.75,72.05999755859375,71.33000183105469,71.38999938964844,66.45140838623047,11192400.0,WMT
69.08000183105469,69.5199966430664,68.12000274658203,69.19000244140625,64.40360260009766,23440300.0,WMT
68.93000030517578,69.4000015258789,68.44000244140625,68.54000091552734,63.79856491088867,11135300.0,WMT
68.54000091552734,69.4000015258789,68.41999816894531,69.37000274658203,64.57115936279297,8356000.0,WMT
69.7300033569336,70.41999816894531,69.7300033569336,70.12000274658203,65.26925659179688,10984000.0,WMT
70.22000122070312,70.88999938964844,70.18000030517578,70.83000183105469,65.93013763427734,7398900.0,WMT
71.11000061035156,71.6500015258789,70.9800033569336,71.2300033569336,66.30248260498047,4234400.0,WMT
70.93000030517578,71.5199966430664,70.80000305175781,71.19000244140625,66.2652359008789,7099200.0,WMT
71.37999725341797,71.79000091552734,71.19999694824219,71.37000274658203,66.43280029296875,7310100.0,WMT
70.91999816894531,71.16000366210938,70.16999816894531,70.43000030517578,65.55782318115234,9326100.0,WMT
70.25,70.7300033569336,70.05000305175781,70.66999816894531,65.78121948242188,6849800.0,WMT
